resized_name,original_name,match
513,520,43.2
311,317,43.2
330,336,43.2
333,339,43.2
125,128,43.2
3,3,43.2
153,157,43.2
462,469,43.2
621,630,43.2
656,665,43.2
353,359,43.2
16,16,43.3
335,341,43.3
489,496,43.3
491,498,43.3
669,678,43.3
718,727,43.3
170,174,43.3
172,177,43.3
116,119,43.4
135,138,43.4
265,271,43.4
287,293,43.4
695,704,43.4
595,603,43.4
490,497,43.4
447,454,43.4
580,587,43.4
623,632,43.5
606,615,43.5
528,535,43.5
566,573,43.5
275,281,43.5
704,713,43.5
204,209,43.5
1,1,43.5
429,436,43.5
415,422,43.6
273,279,43.6
54,54,43.6
693,702,43.6
688,697,43.6
90,92,43.6
182,187,43.6
646,655,43.6
96,98,43.6
318,324,43.6
227,233,43.7
25,25,43.7
354,360,43.7
178,183,43.7
495,502,43.7
376,382,43.7
28,28,43.7
519,526,43.7
712,721,43.7
713,722,43.7
530,537,43.8
146,150,43.8
499,506,43.8
152,156,43.8
425,432,43.9
622,631,43.9
431,438,43.9
681,690,43.9
40,40,43.9
565,572,43.9
666,675,43.9
709,718,43.9
344,350,43.9
130,133,44.0
160,164,44.0
276,282,44.0
586,593,44.0
95,97,44.0
104,107,44.0
545,552,44.0
570,577,44.1
194,199,44.1
394,400,44.1
167,171,44.1
289,295,44.1
597,606,44.1
579,586,44.1
678,687,44.1
92,94,44.1
685,694,44.1
510,517,44.1
589,597,44.2
602,611,44.2
600,609,44.2
343,349,44.2
118,121,44.2
435,442,44.2
310,316,44.2
679,688,44.2
38,38,44.3
467,474,44.3
402,408,44.3
647,656,44.3
683,692,44.3
31,31,44.4
617,626,44.4
180,185,44.4
86,87,44.4
465,472,44.4
282,288,44.4
706,715,44.4
391,397,44.4
529,536,44.4
302,308,44.4
549,556,44.4
305,311,44.4
313,319,44.4
71,72,44.5
585,592,44.5
113,116,44.5
471,478,44.5
230,236,44.5
443,450,44.6
326,332,44.6
458,465,44.6
217,222,44.6
375,381,44.6
270,276,44.6
13,13,44.6
631,640,44.6
209,214,44.6
5,5,44.7
733,743,44.7
30,30,44.7
592,600,44.7
405,411,44.7
168,172,44.7
331,337,44.7
398,404,44.8
416,423,44.8
511,518,44.8
615,624,44.8
726,736,44.8
728,738,44.9
419,426,44.9
608,617,44.9
50,50,45.0
556,563,45.0
41,41,45.0
248,254,45.0
157,161,45.0
252,258,45.0
563,570,45.1
216,221,45.1
329,335,45.1
485,492,45.1
64,64,45.1
253,259,45.1
396,402,45.3
664,673,45.3
498,505,45.3
151,155,45.3
496,503,45.3
235,241,45.3
279,285,45.3
493,500,45.3
653,662,45.3
438,445,45.4
288,294,45.4
536,543,45.4
636,645,45.4
203,208,45.5
308,314,45.5
163,167,45.5
176,181,45.5
479,486,45.5
378,384,45.5
503,510,45.6
689,698,45.6
174,179,45.6
196,201,45.6
205,210,45.7
61,61,45.7
684,693,45.7
385,391,45.7
12,12,45.7
105,108,45.7
362,368,45.8
665,674,45.8
214,219,45.9
551,558,45.9
605,614,45.9
175,180,45.9
582,589,45.9
243,249,46.0
369,375,46.0
351,357,46.0
337,343,46.0
577,584,46.0
596,604,46.0
98,101,46.1
444,451,46.2
126,129,46.3
481,488,46.4
183,188,46.4
717,726,46.5
37,37,46.5
620,629,46.5
271,277,46.5
650,659,46.5
184,189,46.6
699,708,46.6
236,242,46.6
255,261,46.6
604,613,46.6
29,29,46.7
613,622,46.8
509,516,47.0
721,731,47.1
370,376,47.2
208,213,47.2
558,565,47.3
110,113,47.3
377,383,47.3
578,585,47.4
424,431,47.5
423,430,47.6
494,501,47.6
472,479,47.8
258,264,47.9
507,514,47.9
626,635,47.9
306,312,48.0
218,224,48.0
260,266,48.5
618,627,48.6
441,448,48.7
138,141,48.8
661,670,48.9
642,651,49.1
261,267,49.1
434,441,49.2
133,136,49.7
74,75,49.7
454,461,49.7
278,284,49.8
603,612,49.8
426,433,49.8
292,298,50.3
629,638,50.8
358,364,51.1
300,306,52.1
317,323,52.6
206,211,53.1
322,328,53.2
234,240,55.4
